Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-01-02,Treasury Liability,555019,254630514905,1062.18,GBP,0.0259,2026-02-18,BRN008,Complete
2024-01-02,Treasury Liability,867042,7136675861,23692.06,JPY,0.0407,2026-05-13,BRN005,Complete
2024-01-02,Treasury Liability,847566,7097569266,6153.38,USD,0.0261,2024-07-11,BRN002,Complete
2024-01-02,Treasury Liability,410366,4420715469,1912.72,USD,0.0195,2025-12-04,BRN008,Complete
2024-01-02,Treasury Liability,106381,7447182699,35741.89,USD,0.0236,2024-02-29,BRN003,Complete
2024-01-02,Treasury Liability,943047,9161706857,15382.38,USD,0.0326,2026-07-15,BRN009,Complete
2024-01-02,Treasury Liability,785948,109825064639,46909.4,USD,0.0294,2026-11-18,BRN006,Complete
2024-01-02,Treasury Liability,127115,8424206222,12093.53,USD,0.008,2027-03-05,BRN009,Complete
2024-01-03,Treasury Liability,213506,7238677178,290518.46,CAD,0.035,2025-02-09,BRN002,Complete
2024-01-03,Treasury Liability,447182,2478574159,1960.39,JPY,0.038,2025-11-05,BRN010,Complete
2024-01-03,Treasury Liability,567897,1625820546,1246.33,USD,0.0317,2024-05-19,BRN008,Error
2024-01-03,Treasury Liability,191837,199670328808,1391.88,USD,0.0227,2028-07-10,BRN003,Complete
2024-01-03,Treasury Liability,224390,2082099685,11974.95,USD,0.0255,2028-01-15,BRN006,Complete
2024-01-03,Treasury Liability,818972,460704346004,13856.62,JPY,0.0139,2024-05-31,BRN002,Complete
2024-01-03,Treasury Liability,237530,639310227859,636.83,JPY,0.0292,2024-07-22,BRN005,Complete
2024-01-03,Treasury Liability,153621,2874198733,2513.06,GBP,0.0408,2027-06-21,BRN002,Complete
2024-01-03,Treasury Liability,730247,8307386639,55990.48,CAD,0.0051,2027-10-20,BRN005,Complete
2024-01-03,Treasury Liability,221710,907437245572,2361.68,CAD,0.0216,2028-04-23,BRN005,Complete
2024-01-03,Treasury Liability,432765,853551644644,3857.25,USD,0.0094,2026-10-08,BRN005,Complete
2024-01-03,Treasury Liability,264458,2700780176,255.8,USD,0.0204,2026-04-17,BRN008,Complete
2024-01-03,Treasury Liability,502290,746230343351,3956.01,USD,0.0094,2028-01-12,BRN009,Complete
2024-01-03,Treasury Liability,992489,1989955252,11355.39,JPY,0.0109,2025-01-07,BRN002,Complete
2024-01-03,Treasury Liability,583835,4094827494,22941.78,EUR,0.0377,2025-07-09,BRN004,Complete
2024-01-03,Treasury Liability,688370,106969302524,11245.13,USD,0.0296,2027-07-13,BRN001,Complete
2024-01-03,Treasury Liability,765587,4879470600,59558.7,JPY,0.0432,2025-12-01,BRN002,Complete
2024-01-03,Treasury Liability,269998,687372856885,8958.39,USD,0.0183,2027-07-21,BRN001,Complete
2024-01-03,Treasury Liability,893580,752042558525,1761.1,EUR,0.0318,2024-09-16,BRN003,Complete
2024-01-03,Treasury Liability,657284,617023916119,6937.57,CAD,0.0308,2027-06-19,BRN007,Complete
2024-01-04,Treasury Liability,836285,192769302119,288.82,USD,0.0193,2026-11-03,BRN003,Complete
2024-01-04,Treasury Liability,399454,614146070345,10525.7,USD,0.0313,2025-10-08,BRN010,Complete
2024-01-04,Treasury Liability,164254,586522190632,4508.34,USD,0.0248,2027-08-09,BRN001,Complete
2024-01-04,Treasury Liability,717552,9233570850,2179.25,EUR,0.0393,2027-05-23,BRN008,Complete
2024-01-04,Treasury Liability,125809,937369947751,1939.67,EUR,0.03,2023-12-24,BRN008,Complete
2024-01-04,Treasury Liability,565973,4112657996,26745.11,USD,0.0271,2025-04-28,BRN009,Complete
2024-01-04,Treasury Liability,682100,5568776150,5903.35,EUR,0.034,2024-08-07,BRN009,Complete
2024-01-04,Treasury Liability,159760,7410297229,14421.43,USD,0.0083,2027-05-29,BRN004,Complete
2024-01-04,Treasury Liability,322037,120300044780,14349.79,EUR,0.0301,2024-09-19,BRN007,Complete
2024-01-04,Treasury Liability,466563,304798170464,14117.29,USD,0.0099,2026-10-25,BRN008,Complete
2024-01-04,Treasury Liability,641795,9662445828,60072.29,USD,0.0152,2027-04-08,BRN005,Complete
2024-01-04,Treasury Liability,134388,896991889507,206741.19,USD,0.0292,2026-09-06,BRN002,Complete
2024-01-04,Treasury Liability,686452,177558927171,5514.99,EUR,0.026,2024-03-30,BRN003,Complete
2024-01-04,Treasury Liability,545397,292669852320,3204.98,USD,0.0089,2027-04-09,BRN009,Complete
2024-01-04,Treasury Liability,986206,549077899242,92090.07,USD,0.0388,2028-08-17,BRN009,Complete
2024-01-04,Treasury Liability,354044,4533404994,2040.63,GBP,0.0077,2027-08-20,BRN002,Complete
2024-01-04,Treasury Liability,478108,755641840234,24189.09,USD,0.0135,2024-04-05,BRN001,Complete
2024-01-04,Treasury Liability,770660,899080522316,653.17,EUR,0.0266,2026-12-10,BRN008,Complete
2024-01-04,Treasury Liability,522448,5980144658,4243.33,USD,0.0428,2027-11-20,BRN009,Complete
2024-01-04,Treasury Liability,989377,595941652357,49716.39,USD,0.0274,2025-11-20,BRN001,Complete
2024-01-04,Treasury Liability,356297,453416321576,44466.98,CAD,0.0434,2026-09-25,BRN002,Complete
2024-01-04,Treasury Liability,998650,5226852906,18505.62,EUR,0.0133,2024-12-23,BRN009,Complete
2024-01-04,Treasury Liability,263475,,1459.95,USD,0.0238,2027-05-26,BRN010,Complete
2024-01-04,Treasury Liability,347040,3437512616,199477.29,USD,0.0445,2028-09-20,BRN005,Complete
2024-01-04,Treasury Liability,350073,3069316099,119024.18,GBP,0.0412,2028-06-13,BRN008,Complete
2024-01-04,Treasury Liability,749482,7585082397,3479.03,EUR,0.0428,2027-02-16,BRN009,Complete
2024-01-04,Treasury Liability,541627,953684708563,1386.75,GBP,0.041,2024-05-31,BRN005,Complete
2024-01-04,Treasury Liability,948726,2645594283,50381.07,EUR,0.0172,2025-10-17,BRN008,Complete
2024-01-04,Treasury Liability,351973,217628975417,1429.57,USD,0.0289,2025-09-03,BRN003,Complete
2024-01-04,Treasury Liability,979574,4244232662,4481.13,EUR,0.0339,2024-08-03,BRN002,Complete
2024-01-04,Treasury Liability,373722,2412431410,40240.64,USD,0.0261,2026-05-05,BRN009,Complete
2024-01-04,Treasury Liability,728646,7665448547,5217.91,USD,0.0055,2024-01-02,BRN003,Complete
2024-01-04,Treasury Liability,392346,5988624771,2838.44,USD,0.0296,2026-06-14,BRN001,Complete
2024-01-04,Treasury Liability,818680,3264745190,3119.14,USD,0.0196,2026-11-28,BRN004,Complete
2024-01-04,Treasury Liability,530442,340316076246,3056.74,JPY,0.0066,2027-12-28,BRN007,Complete
2024-01-04,Treasury Liability,446149,2904759462,8112.95,GBP,0.043,2028-03-27,BRN003,Complete
2024-01-04,Treasury Liability,774455,1292727037,16644.21,CAD,0.0141,2024-08-26,BRN002,Complete
2024-01-04,Treasury Liability,630090,776104753195,13469.33,USD,0.0102,2028-06-21,BRN005,Complete
2024-01-04,Treasury Liability,373985,994291605555,649.3,EUR,0.0393,2028-03-09,BRN001,Complete
2024-01-04,Treasury Liability,118921,423152147503,7717.77,USD,0.0073,2026-05-01,BRN001,Error
2024-01-04,Treasury Liability,377160,779798427829,15765.79,USD,0.0182,2026-04-19,BRN003,Complete
2024-01-04,Treasury Liability,821197,6221411350,21174.58,USD,0.0408,2024-05-08,BRN004,Complete
2024-01-04,Treasury Liability,249621,364065157193,12806.49,JPY,0.0336,2025-10-21,BRN002,Complete
2024-01-04,Treasury Liability,724352,2358167294,31525.95,EUR,0.0179,2027-04-30,BRN008,Complete
2024-01-04,Treasury Liability,383395,6945975736,1798.72,CAD,0.023,2025-05-22,BRN003,Complete
2024-01-05,Treasury Liability,313623,803520849126,10119.87,USD,0.0081,2027-08-16,BRN003,Complete
2024-01-05,Treasury Liability,702207,9442659428,5085.11,USD,0.04,2027-06-07,BRN002,Complete
2024-01-05,Treasury Liability,508752,8688904619,5300.66,JPY,0.0051,2026-06-27,BRN001,Complete
2024-01-05,Treasury Liability,151922,4759235126,48212.41,USD,0.0301,2027-08-16,BRN009,Complete
2024-01-05,Treasury Liability,864773,563474416466,1920.91,GBP,0.0188,2025-08-13,BRN003,Complete
2024-01-05,Treasury Liability,387488,6294438009,102438.6,CAD,0.0073,2027-08-31,BRN006,Complete
2024-01-05,Treasury Liability,263645,6130947379,25499.08,USD,0.0318,2025-05-12,BRN009,Complete
2024-01-05,Treasury Liability,944642,808848796081,20229.68,EUR,0.0256,2025-12-24,BRN005,Complete
2024-01-05,Treasury Liability,815329,645393763977,2431.45,EUR,0.0419,2025-04-30,BRN004,Complete
2024-01-05,Treasury Liability,624949,6889687270,10404.61,USD,0.017,2028-12-03,BRN002,Complete
2024-01-05,Treasury Liability,952646,965031835737,13856.45,EUR,0.0359,2024-12-24,BRN010,Complete
2024-01-05,Treasury Liability,840042,703378727269,53041.28,USD,0.0056,2028-01-14,BRN005,Complete
2024-01-05,Treasury Liability,681434,6166832669,30204.32,JPY,0.0354,2026-03-05,BRN006,Complete
2024-01-05,Treasury Liability,152452,790636448507,7354.57,USD,0.0168,2024-07-29,BRN003,Error
2024-01-05,Treasury Liability,516923,1196600673,5336.5,CAD,0.031,2026-11-03,BRN002,Complete
2024-01-05,Treasury Liability,202594,423391101222,14534.65,USD,0.023,2024-09-07,BRN010,Complete
2024-01-05,Treasury Liability,851885,903581878892,323.53,JPY,0.0225,2027-07-05,BRN010,Complete
2024-01-05,Treasury Liability,157083,125424978590,1767.72,USD,0.0385,2024-10-27,BRN007,Complete
2024-01-05,Treasury Liability,919720,763924983011,6915.49,USD,0.0103,2027-12-21,BRN008,Complete
2024-01-05,Treasury Liability,921941,8312216455,2548.66,USD,0.0327,2027-02-24,BRN005,Complete
2024-01-05,Treasury Liability,131649,695319543162,7858.63,CAD,0.0146,2025-06-05,BRN010,Complete
2024-01-05,Treasury Liability,982500,5946732526,39557.64,USD,0.0077,2024-03-19,BRN003,Complete
2024-01-05,Treasury Liability,461098,7593393510,10235.13,GBP,0.0218,2027-08-12,BRN006,Complete
2024-01-05,Treasury Liability,560910,9750075462,2237.38,EUR,0.0192,2028-02-10,BRN008,Complete
2024-01-05,Treasury Liability,184571,740490726350,7272.45,EUR,0.0125,2026-06-13,BRN001,Error
2024-01-05,Treasury Liability,634035,3942329813,766.7,USD,0.0322,2028-05-25,BRN010,Error
2024-01-05,Treasury Liability,670980,88284,8861.09,USD,0.0243,2024-11-02,BRN010,Complete
2024-01-05,Treasury Liability,156777,509704976079,1939.85,USD,0.0379,2027-09-05,BRN008,Complete
2024-01-05,Treasury Liability,359999,678196643922,5019.48,USD,0.034,2028-01-31,BRN003,Complete
2024-01-05,Treasury Liability,686396,858799897673,41326.44,CAD,0.0076,2026-02-16,BRN005,Complete
2024-01-05,Treasury Liability,583265,844957226486,2680.3,CAD,0.0207,2024-09-20,BRN009,Complete
2024-01-05,Treasury Liability,533022,913423174483,881.71,USD,0.0081,2026-05-03,BRN006,Complete
2024-01-05,Treasury Liability,837398,140907033042,21093.87,USD,0.0183,2024-12-25,BRN002,Complete
2024-01-05,Treasury Liability,817184,5094029431,44967.21,EUR,0.0411,2024-08-22,BRN002,Complete
2024-01-05,Treasury Liability,368421,2318542553,1632.86,USD,0.0211,2025-01-19,BRN001,Complete
2024-01-05,Treasury Liability,123613,7620010746,11560.05,USD,0.0317,2025-06-07,BRN006,Complete
2024-01-05,Treasury Liability,232031,634202344996,4961.82,EUR,0.0274,2026-11-12,BRN008,Complete
2024-01-05,Treasury Liability,938532,2681582113,2646.77,JPY,0.0104,2027-07-02,BRN008,Complete
2024-01-05,Treasury Liability,352238,2031409810,6277.15,USD,0.0192,2024-12-13,BRN010,Complete
2024-01-05,Treasury Liability,692868,2239960611,7489.25,CAD,0.0353,2027-10-01,BRN007,Complete
2024-01-05,Treasury Liability,723878,759884247223,11075.45,USD,0.0127,2027-10-07,BRN009,Complete
2024-01-05,Treasury Liability,241484,457624865616,2463.92,GBP,0.0105,2028-03-15,BRN006,Complete
2024-01-05,Treasury Liability,524256,3717462633,31263.77,CAD,0.0371,2027-10-29,BRN001,Complete
2024-01-05,Treasury Liability,279914,510205404469,5339.28,EUR,0.0211,2024-08-21,BRN005,Complete
2024-01-05,Treasury Liability,905932,856432179781,10437.93,USD,0.0245,2025-11-22,BRN002,Complete
2024-01-05,Treasury Liability,531649,609417283605,18700.67,EUR,0.0385,2025-03-31,BRN008,Complete
2024-01-05,Treasury Liability,311154,6853168168,33740.76,EUR,0.0125,2027-11-04,BRN010,Complete
2024-01-05,Treasury Liability,391232,122581801647,8973.33,USD,0.0174,2024-07-12,BRN001,Complete
2024-01-05,Treasury Liability,268039,456796994240,16358.81,JPY,0.0331,2027-03-22,BRN009,Complete
2024-01-05,Treasury Liability,618778,372727391835,291.2,USD,0.0265,2025-04-16,BRN001,Complete
2024-01-06,Treasury Liability,975229,867679427118,6703.79,EUR,0.0314,2027-12-13,BRN002,Complete
2024-01-06,Treasury Liability,117349,3317849062,2851.85,USD,0.0243,2027-07-07,BRN008,Complete
2024-01-06,Treasury Liability,493431,318377032079,131815.29,USD,0.0261,2025-04-10,BRN009,Complete
2024-01-06,Treasury Liability,644992,675199478528,25202.27,USD,0.0427,2028-05-27,BRN006,Complete
2024-01-06,Treasury Liability,609726,801429050327,14088.53,EUR,0.0304,2026-07-13,BRN010,Complete
2024-01-06,Treasury Liability,251567,8698495410,3539.83,USD,0.0112,2027-12-20,BRN003,Complete
2024-01-06,Treasury Liability,221124,5613725477,4506.89,USD,0.0319,2025-06-16,BRN003,Complete
2024-01-06,Treasury Liability,750448,3122806288,2040.59,USD,0.0138,2026-04-10,BRN004,Complete
2024-01-06,Treasury Liability,698073,50674,10263.96,USD,0.0236,2028-12-07,BRN001,Error
2024-01-06,Treasury Liability,236018,1537051690,2264.49,EUR,0.0196,2027-02-17,BRN008,Complete
2024-01-06,Treasury Liability,104743,2917951639,4989.3,EUR,0.0125,2024-09-04,BRN003,Complete
2024-01-06,Treasury Liability,238364,8973473865,9260.6,USD,0.0407,2026-05-07,BRN006,Complete
2024-01-06,Treasury Liability,618835,782346008317,3660.6,GBP,0.0361,2024-11-23,BRN008,Complete
2024-01-06,Treasury Liability,273152,175323750827,433396.13,EUR,0.0179,2025-04-20,BRN010,Complete
2024-01-06,Treasury Liability,649596,648754144265,2240.65,CAD,0.0296,2025-09-30,BRN009,Complete
2024-01-06,Treasury Liability,251032,8697893779,25309.44,CAD,0.0283,2026-11-18,BRN008,Complete
2024-01-06,Treasury Liability,729440,649120724270,84653.64,JPY,0.0335,2026-12-23,BRN002,Error
2024-01-06,Treasury Liability,824678,1874993871,48292.03,USD,4.49,2026-03-03,BRN005,Complete
2024-01-06,Treasury Liability,629225,938786475946,4181.07,USD,0.0264,2025-06-19,BRN008,Complete
2024-01-06,Treasury Liability,438663,2267163735,8767.02,CAD,0.0357,2026-02-04,BRN003,Complete
2024-01-06,Treasury Liability,196422,3601442475,1425.86,USD,0.0141,2026-08-15,BRN006,Complete
2024-01-06,Treasury Liability,342873,6102719571,913.32,USD,0.0295,2028-02-06,BRN007,Complete
2024-01-06,Treasury Liability,348637,160921840076,2170.41,USD,0.0137,2025-05-01,BRN004,Complete
2024-01-06,Treasury Liability,693744,290453761210,13465.64,USD,0.0267,2025-01-26,BRN001,Complete
2024-01-06,Treasury Liability,622440,614066136260,5106.27,USD,0.0425,2026-06-06,BRN007,Complete
2024-01-07,Treasury Liability,428807,8315674693,1982.25,JPY,0.0398,2027-07-04,BRN006,Complete
2024-01-07,Treasury Liability,447550,470717129101,10987.84,EUR,0.0474,2028-01-26,BRN007,Complete
2024-01-07,Treasury Liability,236581,513625651206,4034.01,EUR,0.0198,2026-12-21,BRN009,Complete
2024-01-07,Treasury Liability,267294,547928557678,,USD,0.0251,2027-09-15,BRN003,Complete
2024-01-07,Treasury Liability,320266,7376539461,1250.39,CAD,0.0119,2027-05-14,BRN007,Complete
2024-01-07,Treasury Liability,741563,3774267573,1021.77,JPY,0.0415,2024-11-26,BRN010,Complete
2024-01-07,Treasury Liability,698887,740602613737,5946.77,USD,0.0176,2026-06-06,BRN008,Complete
2024-01-07,Treasury Liability,592926,6365563206,7390.61,USD,0.027,2026-08-23,BRN004,Complete
2024-01-07,Treasury Liability,742396,4111175273,26404.05,USD,0.0305,2024-05-26,BRN001,Complete
2024-01-07,Treasury Liability,585689,533884991659,26163.57,EUR,0.0406,2028-04-27,BRN010,Complete
2024-01-07,Treasury Liability,537770,125479794626,207615.26,EUR,0.037,,BRN008,Error
2024-01-07,Treasury Liability,181774,600617732634,105863.13,USD,,2028-02-12,BRN008,Complete
2024-01-07,Treasury Liability,370326,605572772311,110420.43,USD,0.0341,2027-11-08,BRN001,Complete
2024-01-07,Treasury Liability,953839,221514105428,15904.14,USD,0.0399,2026-05-06,BRN010,Complete
2024-01-07,Treasury Liability,178709,60865,9072.66,CAD,0.0311,2025-12-27,BRN007,Complete
2024-01-07,Treasury Liability,260880,3736736457,23660.8,JPY,0.0114,2025-02-16,BRN008,Complete
2024-01-07,Treasury Liability,771363,642014338822,3751.5,USD,0.0087,2024-12-06,BRN007,Complete
2024-01-07,Treasury Liability,826431,4445453050,5401.06,JPY,0.0411,2024-07-12,BRN003,Complete
2024-01-07,Treasury Liability,278076,4559826122,9890.13,USD,0.0375,2025-08-04,BRN005,Complete
2024-01-07,Treasury Liability,389852,961700081597,74006.64,EUR,0.0332,2027-09-13,BRN003,Complete
2024-01-07,Treasury Liability,137307,6256644855,15862.43,GBP,0.039,2027-10-06,BRN002,Complete
2024-01-07,Treasury Liability,950236,9808704415,20529.17,GBP,0.0065,2028-12-28,BRN010,Complete
2024-01-07,Treasury Liability,389812,2993607830,183.17,CAD,0.0338,2024-09-26,BRN003,Complete
2024-01-07,Treasury Liability,635225,9695693061,47647.68,EUR,0.0083,2024-07-04,BRN004,Complete
2024-01-07,Treasury Liability,628614,918372676311,3899.01,EUR,0.0439,2026-03-25,BRN002,Complete
2024-01-07,Treasury Liability,693421,239861961893,1335.39,USD,0.0167,2026-03-23,BRN010,Complete
2024-01-07,Treasury Liability,662015,997221166473,2172.54,USD,0.0402,2024-08-15,BRN009,Complete
2024-01-07,Treasury Liability,402670,382382045643,1101.67,CAD,0.02,2024-07-04,BRN002,Complete
2024-01-07,Treasury Liability,844916,1850553502,4653.81,USD,0.0206,2027-03-28,BRN006,Complete
2024-01-07,Treasury Liability,946925,4590038186,5124.21,GBP,0.0099,2027-12-28,BRN007,Complete
